@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
68,2,74,71,73,53,53,62,46,65,55,50,58,82,49,65,66,61,1802,57,72,CDM,53,16,39,52,81,75,69,74,Spain,3,1,76,72,81,72,43,23,Right,16,7,14,12,13,'Medium/ Medium'
19,3,28,23,25,73,79,63,67,67,68,72,61,67,37,67,51,58,1732,70,69,ST,77,9,64,62,72,77,74,74,Spain,3,1,62,69,76,49,82,26,Right,11,9,6,13,10,'Medium/ Low'
39,3,46,56,38,81,76,68,78,63,57,68,71,81,66,73,63,73,1942,85,73,SUB,75,9,73,70,66,71,72,74,Belgium,4,2,73,75,74,67,66,29,Right,13,13,8,9,11,'High/ High'
32,3,53,34,35,75,72,74,67,62,64,73,66,72,70,63,33,76,1841,75,71,SUB,72,26,69,70,66,69,75,74,'Czech Republic',4,1,74,72,74,70,66,32,Right,7,7,8,15,6,'Medium/ Low'
74,2,70,70,73,27,16,53,28,62,58,32,27,68,25,57,78,32,1521,31,66,SUB,35,13,41,21,82,74,68,74,'United States',3,1,67,69,80,54,79,22,Right,15,14,7,7,10,'Low/ Medium'
38,3,38,47,39,71,71,73,68,86,80,74,65,79,64,84,63,68,1941,62,74,LM,76,7,90,81,73,64,74,74,Iran,3,1,70,73,79,59,61,24,Right,9,6,11,13,10,'High/ Medium'
45,4,43,33,40,73,66,74,56,89,86,65,57,75,69,90,77,64,1844,59,73,SUB,60,20,84,31,62,65,73,74,Romania,4,1,70,76,77,62,63,24,Right,8,10,10,6,6,'High/ Medium'
50,4,41,42,52,77,70,75,73,78,65,72,80,64,71,77,41,76,1888,73,75,LW,75,11,73,72,50,43,69,74,Israel,4,2,72,79,74,67,63,32,Right,9,9,8,16,10,'High/ Medium'
24,4,22,46,21,66,66,75,54,88,89,68,70,86,71,92,38,65,1711,56,74,LW,62,20,93,34,31,40,67,74,Italy,4,1,68,74,74,56,56,28,Right,6,5,9,6,7,'High/ Medium'
68,2,66,81,76,70,65,64,71,74,76,77,53,77,42,68,66,63,2010,70,70,RCM,82,6,68,71,69,73,82,74,Brazil,3,1,76,69,74,77,68,30,Right,8,13,12,7,7,'Medium/ Medium'
17,3,28,44,36,78,74,73,49,78,78,63,58,73,54,61,81,62,1798,61,71,ST,75,20,79,26,85,71,64,74,Colombia,4,1,66,68,84,61,77,22,Right,8,9,13,12,13,'High/ Medium'
76,2,72,75,73,44,33,60,27,68,72,31,47,67,54,72,72,49,1751,52,63,LCB,36,5,71,44,78,73,67,74,Wales,3,1,68,73,74,61,84,29,Right,13,12,12,14,11,'Medium/ Medium'
22,3,37,27,23,73,77,72,70,71,75,64,53,60,58,70,67,56,1792,73,72,ST,72,67,60,62,79,75,72,74,Senegal,3,1,62,69,74,52,78,28,Right,16,9,10,13,12,'High/ Medium'
34,3,36,41,33,74,73,75,65,91,92,73,49,66,63,83,72,72,1867,65,75,SUB,74,10,83,51,62,66,65,74,Ghana,4,1,68,77,74,59,92,26,Right,3,3,3,3,3,'Medium/ Low'
22,3,20,29,23,78,79,69,74,52,55,69,69,67,43,61,56,62,1717,70,74,RES,75,9,53,55,76,75,73,74,Slovenia,4,2,65,77,74,36,72,29,Right,12,16,15,12,10,'Medium/ Low'
74,3,73,73,73,71,71,74,57,69,73,64,65,75,72,68,72,75,1998,50,77,RCM,75,13,66,55,75,59,75,74,Germany,3,2,79,67,80,74,64,24,Left,6,7,13,11,13,'Medium/ Medium'
29,4,30,17,30,72,65,80,58,82,80,67,64,59,73,87,30,67,1770,57,80,LM,72,10,75,63,53,39,70,74,Belgium,3,1,72,68,80,61,80,22,Left,7,9,15,15,12,'Medium/ Medium'
29,4,30,17,30,72,65,80,58,82,80,67,64,59,73,87,30,67,1770,57,80,LM,72,10,75,63,53,39,70,74,Belgium,3,1,72,68,80,61,80,22,Left,7,9,15,15,12,'Medium/ Medium'
74,2,73,74,74,65,56,68,66,62,67,68,62,75,61,62,72,67,1946,54,68,LCB,74,34,57,59,72,75,70,74,Cyprus,3,1,71,71,78,74,67,25,Left,10,13,8,13,15,'Medium/ High'
28,3,45,20,39,71,68,76,69,88,87,73,69,58,71,85,66,73,1896,68,75,SUB,76,33,83,65,63,58,70,74,Canada,3,2,68,66,74,63,71,28,Right,9,9,10,11,11,'Medium/ Medium'
52,3,64,45,60,74,65,76,61,83,81,74,71,85,72,81,65,69,2007,62,75,SUB,78,16,73,69,39,71,74,74,Brazil,4,1,74,73,74,68,76,32,Left,12,13,15,15,15,'High/ High'
68,2,71,75,76,64,59,70,72,53,64,76,65,70,56,60,74,66,1964,64,72,RDM,83,6,66,60,80,59,74,74,Brazil,4,1,75,72,74,74,67,26,Right,16,7,10,9,9,'Medium/ Medium'
68,3,69,68,71,77,67,73,66,51,59,76,59,70,67,57,80,71,1949,73,75,SUB,85,27,52,56,75,74,73,74,Brazil,3,1,74,75,74,77,52,27,Right,7,5,7,6,9,'High/ Medium'
60,3,50,64,71,67,64,72,67,66,68,78,73,75,77,68,75,76,2034,79,72,LCM,79,8,62,75,70,60,77,74,Portugal,3,1,77,69,74,78,69,28,Left,14,8,16,16,11,'High/ Medium'
74,2,72,72,75,42,38,54,32,53,55,40,30,65,71,52,83,40,1669,38,61,LCB,56,15,60,38,86,74,65,74,Netherlands,3,2,67,68,77,68,60,26,Left,6,7,9,15,11,'Medium/ High'
32,4,34,45,33,70,73,76,68,71,72,76,77,75,71,69,61,78,1904,77,77,CAM,75,23,69,72,71,44,67,74,Netherlands,4,1,71,65,74,69,66,29,Right,13,14,10,13,15,'Medium/ Medium'
29,3,22,35,22,75,68,71,49,92,93,63,61,70,71,83,33,69,1783,55,69,SUB,65,18,94,50,41,57,78,74,Spain,3,1,68,64,75,60,87,25,Left,14,10,8,10,11,'Medium/ Medium'
64,4,73,59,69,73,63,74,57,77,76,75,73,81,67,76,62,73,1991,57,73,RCM,74,4,74,60,69,50,77,74,Mali,2,1,74,76,84,72,76,20,Right,10,8,11,7,7,'Medium/ Medium'
57,3,66,34,58,77,64,72,58,88,82,66,49,76,72,81,49,71,1878,53,73,RAM,63,8,75,60,60,43,81,74,Brazil,4,1,70,68,74,58,53,34,Right,19,12,10,20,8,'High/ Medium'
28,3,26,24,29,74,74,72,73,71,71,69,54,72,71,69,62,75,1830,70,73,SUB,73,3,68,55,75,73,73,74,Ghana,3,3,73,72,74,51,73,32,Right,12,12,13,10,12,'High/ Low'
78,3,79,80,79,58,27,64,50,63,54,54,44,70,65,63,80,63,1819,54,69,RES,37,2,78,32,68,70,82,74,England,3,2,64,70,74,59,77,31,Right,11,13,15,9,10,'Low/ High'
49,4,38,38,47,73,61,81,61,71,75,65,70,66,71,73,57,74,1870,65,80,RES,65,14,68,63,67,63,66,74,Egypt,4,1,76,75,79,67,58,21,Right,10,15,13,12,12,'High/ High'
74,3,72,68,74,58,26,68,37,63,75,41,64,86,78,63,66,58,1778,31,69,SUB,59,11,43,35,76,70,69,74,Italy,3,1,69,72,79,68,64,24,Left,6,13,14,7,14,'Medium/ Medium'
66,3,73,78,72,62,60,71,59,65,61,70,69,84,65,65,78,70,1992,57,75,RCM,72,8,72,58,77,69,74,74,England,2,2,77,78,74,73,69,28,Right,9,8,15,10,9,'Medium/ Medium'
74,3,77,72,76,34,45,64,26,73,76,63,55,80,56,66,80,54,1835,57,68,RDM,65,21,68,50,74,55,63,74,Greece,3,1,73,68,79,71,70,24,Right,11,13,7,12,7,'High/ High'
21,4,54,18,29,73,57,74,55,75,67,75,81,67,74,77,54,75,1850,69,75,LAM,71,7,62,76,74,71,78,74,Brazil,4,1,75,72,74,73,56,30,Left,12,8,8,7,9,'Medium/ Medium'
70,3,67,66,74,57,45,64,60,48,54,71,66,72,64,44,75,76,1906,60,77,SUB,80,34,45,55,84,75,63,74,Greece,3,2,80,72,75,80,72,27,Left,11,12,14,15,10,'Medium/ Low'
72,2,71,70,76,25,18,35,21,75,79,23,24,78,29,63,90,23,1538,31,48,SUB,40,45,71,28,88,74,65,74,Ghana,2,1,48,63,81,42,86,22,Right,6,9,6,13,11,'Medium/ High'
74,3,76,75,76,64,32,70,34,67,67,36,70,79,69,62,88,65,1898,59,71,LB,51,3,62,56,83,74,70,74,Netherlands,3,2,73,66,74,62,72,29,Left,10,8,15,12,16,'Medium/ High'
45,4,58,40,38,67,69,74,64,72,71,73,81,72,75,79,54,79,1929,70,79,RM,74,19,82,77,54,53,67,74,Spain,3,2,72,78,74,69,67,33,Right,7,9,16,9,13,'Medium/ Medium'
78,3,76,63,77,66,49,71,45,72,67,53,67,66,76,70,83,64,1896,51,74,SUB,59,16,78,59,57,68,77,74,Portugal,3,1,75,70,74,68,38,33,Left,12,13,8,8,8,'High/ Medium'
44,3,52,50,42,68,65,74,60,78,76,80,69,70,68,77,52,73,1906,63,76,CAM,85,25,87,76,49,41,67,74,France,4,1,76,69,76,73,54,26,Right,15,12,13,12,9,'High/ Medium'
75,2,75,70,81,26,36,55,37,55,52,35,33,75,50,43,55,34,1648,51,70,SUB,55,5,54,36,81,63,70,74,Russia,3,1,76,66,75,70,78,29,Right,15,16,8,7,11,'Medium/ High'
72,3,66,67,74,64,47,70,28,79,83,40,50,84,77,67,75,55,1870,43,68,RB,66,22,53,50,84,70,68,74,Netherlands,2,1,69,63,80,65,82,22,Right,14,7,10,13,10,'High/ Medium'
80,2,72,60,78,39,40,48,44,67,74,34,57,65,59,65,76,44,1697,41,57,RCB,22,4,56,34,75,76,70,74,Spain,2,1,69,66,78,52,82,25,Right,16,8,10,15,12,'Medium/ Medium'
24,3,31,33,38,78,77,66,43,76,75,63,47,76,51,72,33,52,1701,69,73,RS,74,9,61,40,74,73,68,74,Poland,2,1,64,69,80,35,81,23,Right,13,10,15,6,10,'Medium/ Medium'
71,2,74,78,76,39,47,52,55,30,35,64,39,45,29,30,72,59,1669,67,60,LCB,76,4,40,69,92,71,68,74,Netherlands,4,2,68,72,74,67,50,33,Right,7,8,9,11,11,'Medium/ Medium'
26,3,46,40,38,83,76,72,75,65,61,67,73,69,54,62,51,73,1854,77,71,RM,70,9,71,51,76,74,75,74,Netherlands,4,2,69,73,74,62,73,29,Right,10,13,12,11,8,'Medium/ Low'
70,3,72,68,70,53,39,66,38,60,59,57,51,83,54,73,73,66,1875,69,76,CDM,49,6,72,49,73,69,75,74,Spain,3,1,77,71,75,73,80,27,Right,11,16,16,12,6,'Medium/ High'
73,2,78,73,75,30,30,59,49,54,61,32,37,60,48,63,66,55,1680,47,64,SUB,53,4,61,40,79,73,69,74,Brazil,2,2,67,73,74,52,82,29,Left,14,7,9,13,7,'Medium/ Medium'
19,3,15,44,25,79,79,66,60,63,64,65,38,55,36,55,70,44,1623,69,67,SUB,77,10,47,40,91,76,63,74,'FYR Macedonia',3,1,63,71,74,43,54,31,Right,8,15,14,9,10,'High/ Low'
62,3,74,75,69,72,59,66,58,57,66,67,67,76,67,69,68,73,1931,57,73,LCM,62,26,74,69,67,47,74,74,Belgium,5,1,78,68,78,71,53,24,Right,10,13,16,15,7,'Medium/ Medium'
33,3,27,30,36,71,68,79,63,77,72,72,41,53,70,74,36,75,1704,53,76,LW,70,20,79,40,51,42,72,74,France,3,1,77,74,77,72,37,25,Right,9,14,15,8,12,'High/ Medium'
77,2,68,69,78,38,37,62,46,74,78,48,48,71,28,70,64,33,1753,53,65,LCB,72,19,60,41,79,78,71,74,'Ivory Coast',3,1,64,72,76,55,77,26,Left,10,8,8,12,11,'Medium/ High'
71,3,72,66,72,69,48,71,32,81,80,58,71,76,76,72,73,63,1941,47,69,RB,68,27,82,34,62,69,74,74,Mali,3,1,71,62,76,70,88,26,Right,16,9,14,7,10,'High/ Medium'
71,3,72,66,72,69,48,71,32,81,80,58,71,76,76,72,73,63,1941,47,69,RB,68,27,82,34,62,69,74,74,Mali,3,1,71,62,76,70,88,26,Right,16,9,14,7,10,'High/ Medium'
74,2,72,71,73,61,49,44,44,71,72,47,46,76,68,65,82,35,1818,48,66,SUB,62,3,67,43,72,71,69,74,Spain,2,1,72,67,75,60,76,27,Left,11,9,14,13,15,'High/ High'
42,3,54,33,48,72,65,80,63,79,87,63,78,72,70,73,57,66,1910,58,75,RW,73,8,68,73,73,54,71,74,Germany,3,1,67,69,80,67,66,22,Right,9,13,16,15,10,'Medium/ Medium'
45,3,66,67,52,73,72,74,75,67,69,75,75,76,77,77,65,76,2010,67,76,SUB,78,28,75,75,65,54,74,74,Serbia,3,2,76,67,76,74,63,26,Right,12,10,11,9,10,'Medium/ Medium'
36,3,31,34,38,79,69,74,69,76,70,72,79,60,68,70,52,74,1815,63,74,SUB,76,20,57,65,76,36,72,74,Brazil,3,1,73,70,81,70,52,23,Right,11,13,7,10,9,'Medium/ Medium'
17,3,16,38,19,74,77,69,70,76,81,58,59,74,59,70,62,64,1765,56,70,SUB,75,16,67,33,82,71,67,74,Switzerland,4,1,61,80,81,55,89,21,Right,16,6,9,12,13,'High/ Medium'
48,3,31,29,44,66,62,78,56,88,90,58,70,66,66,87,55,69,1818,60,76,SUB,68,11,80,56,43,54,77,74,Brazil,2,1,71,68,83,65,56,22,Left,9,13,12,9,6,'High/ Medium'
31,4,40,38,37,80,74,75,62,73,70,65,37,74,33,55,31,49,1634,57,70,ST,63,41,57,27,78,75,79,74,Ukraine,3,1,67,68,80,32,63,22,Right,8,15,8,5,6,'High/ High'
55,4,69,60,68,71,67,74,64,68,74,74,71,67,69,76,62,76,1975,57,77,RCM,76,26,79,54,57,59,71,74,France,4,1,77,75,76,73,70,24,Right,13,15,9,9,14,'Medium/ Medium'
74,2,76,75,73,42,22,60,30,69,68,57,65,73,58,66,80,39,1817,45,61,RCB,57,5,72,67,76,70,70,74,Mozambique,3,1,59,65,74,53,92,30,Right,13,14,13,15,13,'Medium/ Medium'
35,3,42,70,37,76,68,75,74,67,69,68,75,67,72,78,70,76,1919,67,76,SUB,65,14,76,72,65,54,72,74,Switzerland,4,2,74,67,74,68,72,29,Left,7,7,8,10,7,'Medium/ Medium'
23,3,32,27,28,77,77,71,63,76,72,73,69,78,59,74,57,69,1861,64,73,ST,76,29,71,66,71,67,77,74,Austria,4,1,65,59,74,62,83,28,Left,12,16,12,9,12,'Medium/ Medium'
74,3,75,62,78,37,46,63,37,70,65,57,66,71,72,69,78,66,1858,45,71,RCB,60,28,67,51,78,72,72,74,France,3,2,74,70,75,69,72,28,Right,11,6,6,9,9,'Low/ Medium'
76,3,80,79,80,58,33,69,55,57,53,46,66,55,75,66,74,68,1865,45,78,SUB,65,2,66,51,66,64,82,74,Spain,3,1,77,78,74,72,56,37,Right,7,13,16,8,9,'High/ Medium'
57,3,58,52,68,68,72,75,66,67,52,72,83,68,67,78,63,75,1946,60,76,RES,73,21,86,75,63,47,72,74,Germany,4,2,77,67,80,71,52,22,Right,7,9,14,16,7,'Medium/ Medium'
24,3,26,26,31,68,66,76,48,92,83,58,71,70,75,81,57,70,1789,52,73,RW,65,10,79,70,34,62,67,74,Nigeria,4,1,68,74,86,58,87,20,Right,12,6,13,10,11,'High/ Medium'
71,2,75,72,72,36,46,57,47,56,65,59,67,76,59,66,73,47,1821,46,63,LCB,70,20,59,37,81,70,67,74,Spain,3,1,72,59,74,69,81,28,Right,10,14,8,15,15,'Medium/ High'
71,4,67,62,74,69,62,78,51,85,87,68,77,86,76,72,71,71,2081,80,74,RB,70,2,75,69,78,68,65,74,England,3,1,74,72,75,70,72,26,Right,12,8,13,11,15,'High/ Medium'
74,2,85,72,74,40,22,49,31,60,62,26,30,73,55,46,69,37,1542,30,60,LCB,27,6,42,32,83,68,74,74,Colombia,3,1,60,62,74,59,49,28,Left,11,6,13,9,14,'Medium/ Medium'
71,2,71,75,76,44,44,59,42,52,51,48,39,71,56,52,76,44,1703,60,64,SUB,68,15,42,37,82,76,68,74,Croatia,2,1,66,60,79,68,53,24,Right,9,10,9,7,13,'Low/ High'
77,2,69,74,76,53,27,59,21,57,52,34,33,61,57,58,69,58,1665,44,65,SUB,47,6,74,22,72,77,75,74,Jamaica,3,1,63,64,74,61,78,31,Right,10,8,15,13,6,'Medium/ Medium'
74,2,73,74,73,25,22,43,20,44,46,18,20,59,30,54,81,31,1483,47,54,RCB,52,4,45,27,84,78,69,74,England,2,1,53,57,76,47,75,27,Right,16,16,6,11,16,'Medium/ High'
75,2,75,75,79,49,33,65,32,68,74,43,55,77,67,66,92,51,1859,51,70,SUB,65,2,72,46,75,70,74,74,Italy,3,2,66,66,74,70,68,28,Right,8,8,15,9,16,'Medium/ High'
72,3,69,68,74,58,36,73,35,89,92,31,30,79,69,70,71,56,1771,56,67,SUB,30,2,69,31,66,66,68,74,Netherlands,3,1,67,62,77,61,59,24,Right,9,13,11,10,16,'High/ Medium'
45,3,55,46,56,73,72,77,59,82,74,67,75,69,67,79,80,73,1972,63,73,CAM,68,23,79,71,70,61,68,74,England,4,1,72,77,78,69,72,24,Right,9,15,7,16,10,'High/ Medium'
66,3,65,64,66,74,57,74,38,85,84,60,72,85,73,78,69,72,1936,48,69,LM,64,3,75,52,68,46,69,74,'Trinidad & Tobago',2,1,75,70,74,67,72,26,Left,7,15,9,9,9,'Medium/ Medium'
78,3,72,75,78,51,27,68,44,67,76,66,68,79,74,50,80,54,1826,37,71,SUB,74,12,50,30,86,64,71,74,Cameroon,3,2,63,67,74,64,57,30,Right,14,9,8,9,12,'Medium/ Medium'
33,3,40,24,35,74,67,76,76,88,87,72,83,77,70,85,62,63,1938,67,73,SUB,80,11,76,68,60,64,74,74,'Ivory Coast',4,1,71,67,74,64,64,26,Right,13,13,12,15,12,'High/ Medium'
32,3,48,58,36,75,74,68,74,64,67,62,59,63,48,65,74,62,1842,70,72,RS,80,20,64,55,76,80,71,74,Serbia,2,2,66,74,74,55,76,30,Left,9,8,9,15,7,'Medium/ Medium'
21,4,34,28,27,72,71,80,70,78,76,75,75,67,69,79,30,71,1737,59,75,SUB,80,33,79,60,41,41,65,74,Japan,4,2,71,72,75,68,33,26,Right,7,9,11,6,9,'Medium/ Low'
37,4,49,32,39,70,66,80,68,82,85,64,79,49,69,89,41,70,1859,70,79,RES,65,50,75,62,49,58,73,74,Serbia,3,2,72,72,77,64,78,24,Right,7,15,9,6,8,'Medium/ Medium'
64,3,70,68,72,60,49,75,58,68,72,57,65,86,70,70,77,70,1976,50,75,SUB,68,6,75,53,79,65,73,74,Morocco,3,1,77,71,80,76,74,21,Right,12,6,13,16,13,'Medium/ High'
50,3,24,44,46,67,68,74,40,78,83,68,60,63,72,90,40,77,1844,70,72,RM,57,10,84,69,56,49,70,74,Colombia,4,1,73,74,82,71,73,22,Left,16,6,14,10,10,'High/ Low'
28,3,24,28,33,76,65,78,70,84,90,60,66,52,70,76,67,68,1760,49,78,LM,65,22,67,74,34,54,64,74,Serbia,4,1,74,68,74,67,44,27,Right,9,11,10,11,14,'Medium/ Medium'
71,2,79,76,76,27,17,31,27,63,66,21,22,64,28,40,69,31,1464,33,48,RCB,34,26,52,27,80,72,74,74,Ukraine,3,1,62,68,81,45,67,23,Right,13,13,14,11,11,'Medium/ Medium'
15,4,15,34,20,76,67,80,59,71,65,62,70,71,68,77,26,76,1693,64,74,SUB,65,24,88,59,53,28,70,74,Spain,4,1,79,76,74,68,46,27,Right,14,7,11,8,7,'High/ Low'
73,2,71,81,69,24,51,44,44,52,55,51,54,62,55,54,76,47,1727,66,62,SUB,43,13,49,50,81,73,79,74,'Ivory Coast',3,1,68,70,74,72,67,30,Left,10,13,14,8,9,'Medium/ Medium'
72,2,70,71,74,34,31,47,35,52,64,42,31,72,57,53,72,32,1627,40,56,LCB,48,5,65,36,91,75,60,74,France,3,1,61,66,79,49,83,26,Right,14,8,10,16,6,'Medium/ Medium'
21,3,39,17,30,76,75,68,67,66,64,64,59,72,43,60,71,53,1715,69,69,RS,75,39,32,55,90,83,64,74,Brazil,3,1,66,60,74,51,71,30,Right,9,9,7,9,11,'Medium/ Low'
76,3,74,72,76,65,61,64,55,75,76,66,43,85,48,73,78,67,1919,41,68,RCM,81,24,42,45,77,56,69,74,Senegal,3,1,70,72,74,68,91,28,Right,9,10,16,7,15,'Medium/ Medium'
22,3,37,30,35,77,73,75,66,78,83,70,64,74,61,76,60,63,1854,70,72,ST,72,9,64,58,77,70,70,74,Mexico,2,2,67,70,75,60,73,27,Right,9,9,10,14,15,'High/ Low'
23,3,32,36,17,70,70,82,66,80,82,60,68,69,70,69,42,70,1790,67,77,SUB,67,32,60,55,69,61,71,74,Brazil,3,1,71,64,81,67,66,21,Right,15,15,7,6,10,'High/ Medium'
64,3,65,71,71,66,69,73,64,66,74,75,72,82,70,75,83,74,2022,51,77,SUB,73,8,76,75,67,53,71,74,Norway,3,1,74,74,75,73,65,27,Left,14,7,16,9,7,'High/ High'
71,3,71,62,72,67,48,74,49,86,79,73,68,82,73,84,63,69,2011,51,74,LB,76,8,77,69,64,59,73,74,Portugal,2,1,72,74,74,72,75,30,Left,8,16,6,13,15,'High/ Medium'
53,4,54,60,56,75,69,75,58,80,80,71,63,74,66,72,63,64,1930,61,77,CAM,75,32,79,55,66,44,74,74,Brazil,3,1,69,74,77,64,87,25,Left,8,11,11,10,6,'Medium/ Low'
58,4,62,36,67,67,67,77,72,72,64,68,78,49,74,74,51,72,1934,70,78,SUB,74,14,77,75,62,46,71,74,Netherlands,4,2,77,76,74,72,73,32,Right,8,10,7,12,14,'Medium/ Medium'
70,3,74,69,75,63,45,72,54,73,70,58,62,84,62,59,80,72,1963,64,70,SUB,73,29,72,46,86,73,71,74,Cameroon,2,1,73,75,82,68,75,22,Right,11,9,11,8,11,'Low/ Medium'
74,2,72,73,78,50,47,63,45,59,66,53,55,63,61,60,81,54,1821,54,73,SUB,52,5,66,49,75,68,65,74,England,3,1,73,66,80,65,71,23,Right,12,12,14,7,11,'Low/ High'
71,2,71,75,76,29,29,44,28,75,86,41,37,82,35,52,70,31,1664,32,55,LCB,64,3,69,34,77,72,67,74,Japan,4,1,67,69,79,68,78,25,Right,12,9,7,12,9,'High/ High'
73,2,69,72,74,47,44,51,36,66,70,32,36,72,33,65,85,31,1733,63,65,LCB,58,4,73,39,77,81,66,74,Turkey,4,2,54,72,74,63,90,32,Right,12,8,6,15,7,'Medium/ High'
28,4,32,58,32,78,74,77,74,90,78,69,69,78,62,90,60,64,1863,55,78,SUB,74,10,86,39,48,54,76,74,Italy,3,2,72,74,75,58,72,27,Right,8,10,5,8,7,'Medium/ High'
72,3,78,76,75,51,49,67,47,62,64,55,59,74,53,65,81,73,1891,47,73,SUB,64,27,65,43,71,73,77,74,Morocco,3,1,79,79,74,79,69,28,Left,7,6,16,11,10,'Medium/ Medium'
53,3,57,42,56,70,64,77,66,66,63,65,69,86,63,72,59,75,1907,61,78,SUB,75,19,63,55,64,59,73,74,Germany,3,1,77,62,78,70,61,24,Right,13,10,16,15,14,'High/ Medium'
53,3,57,42,56,70,64,77,66,66,63,65,69,86,63,72,59,75,1907,61,78,SUB,75,19,63,55,64,59,73,74,Germany,3,1,77,62,78,70,61,24,Right,13,10,16,15,14,'High/ Medium'
17,3,13,25,16,69,76,78,56,88,90,66,43,65,56,83,61,52,1720,56,78,RES,75,42,81,41,57,70,72,74,Nigeria,3,1,62,59,85,31,88,20,Right,13,11,7,11,13,'Medium/ Low'
70,2,73,71,74,35,20,56,30,63,64,38,24,70,36,52,79,48,1609,45,59,LCB,44,76,56,19,84,74,70,74,Cameroon,3,2,60,71,75,57,74,28,Right,8,15,13,13,15,'Low/ Medium'
32,4,47,45,40,75,73,78,65,71,71,72,69,70,64,70,36,78,1822,62,80,RM,71,23,52,56,70,52,74,74,Spain,3,1,74,71,83,65,65,21,Left,8,10,5,12,10,'High/ Medium'
67,3,69,71,65,69,69,73,48,75,76,74,63,81,63,72,66,71,2022,66,74,SUB,75,3,74,67,64,77,70,74,Mexico,3,1,76,70,78,74,78,23,Right,8,15,8,10,14,'Medium/ Medium'
16,3,20,25,20,77,80,71,66,64,65,68,66,54,56,67,48,60,1736,72,73,SUB,75,10,70,60,71,75,68,74,Italy,3,2,68,76,74,48,83,36,Right,6,15,11,10,8,'Medium/ Low'
74,2,73,74,77,37,34,30,22,32,31,32,32,51,44,29,85,46,1439,35,54,SUB,47,5,28,38,88,81,68,74,Austria,2,2,60,68,74,49,34,31,Right,8,12,8,15,11,'Medium/ Medium'
