@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
135,52,91,228,184,237,38,600,155,161,527,149,100,598,583,581,137,525,143,20,167,504,546,20,6,864,902,115,27,511,173,423,297,357,490,11,35,9,357,339,428,316,55,0,180,0,138,12,0,50,63,47,0,0,86,101,53,74,0,0,39,102,119,130,107,113,480,469,0,0,132,851,0,0,0,125,177,181,97,185,66,1,0,14,5,65,279,4,5,12,0,201,0,197,189,193,173,72,119,66,11,69,74,5,850,0,75,11,70,0,11,65,73,10,0,0,169,0,164,0,92,152,0,0,156,160,20,0,0,1,291,0,0,0,0,0,0,0,0,19,73,148,0,87,82,76,863,22,9,3,9,0,53,40,441,19,0,8,8,63,0,0,0,22,0,0,0,0,82,118,105,242,467,39,9,1,0,0,0,0,0,63,0,0,0,0,78,6,0,344,0,152,18,0,0,0,15,192,13,0,1
430,430,430,84,430,430,200,101,464,480,226,450,471,101,100,101,422,171,436,263,496,129,100,198,54,445,448,470,264,281,513,99,95,97,99,364,264,22,397,406,316,412,265,55,530,71,470,263,63,216,265,206,53,67,265,264,227,265,71,67,405,341,378,407,352,364,323,96,55,58,2,63,0,0,51,393,254,260,330,266,92,81,24,34,195,17,288,262,28,35,50,288,49,283,272,277,248,101,264,98,36,98,101,52,133,3,100,52,92,0,67,84,97,43,26,23,242,28,235,19,320,218,206,16,224,230,430,0,0,29,430,0,0,9,0,0,46,187,0,65,13,2,29,309,297,285,93,365,50,69,51,0,79,123,351,33,0,51,73,85,0,38,29,43,9,21,13,28,10,3,4,77,100,73,455,455,0,47,455,0,0,78,43,0,455,0,198,455,30,314,36,204,40,47,46,44,184,322,218,68,-1
391,370,384,345,392,385,40,342,67,70,286,62,520,361,318,377,49,299,56,67,70,311,292,31,74,182,194,547,49,272,69,231,173,200,262,197,32,0,135,119,600,106,0,83,66,0,568,84,0,0,0,0,110,0,0,0,0,0,4,43,366,4,24,41,9,16,255,319,95,0,0,271,0,0,104,32,32,31,0,32,135,0,0,28,30,1,25,101,2,5,110,43,120,39,34,36,33,132,0,180,12,134,127,100,296,0,122,39,109,0,73,134,116,0,0,0,35,0,38,0,0,49,91,0,45,41,353,0,0,0,372,0,0,0,0,0,145,166,0,75,0,0,0,0,0,0,282,202,0,76,17,0,92,79,237,42,0,0,33,101,0,0,0,9,0,0,0,0,0,0,0,305,409,85,211,255,0,0,304,0,0,130,0,0,278,0,78,233,0,636,0,95,7,0,0,0,32,278,183,22,-1
269,259,265,398,272,273,61,281,37,40,289,36,315,306,255,330,33,311,35,105,44,331,226,42,45,178,192,355,85,266,51,166,110,136,196,224,64,0,114,103,617,98,7,48,61,0,393,125,0,0,0,0,60,0,0,0,0,0,0,42,233,11,24,31,16,20,241,348,53,0,0,318,12,10,68,28,62,68,6,75,89,0,0,17,31,0,0,143,0,0,69,96,71,91,81,86,55,90,0,163,17,90,88,66,338,0,85,27,72,0,78,87,79,17,0,0,48,0,42,0,0,27,71,0,32,37,253,28,0,2,272,0,0,0,0,0,78,61,0,75,0,0,0,0,0,0,328,230,17,82,22,0,55,13,215,17,0,19,41,64,0,0,0,0,0,0,0,0,0,0,0,246,400,44,199,248,0,0,298,0,0,83,0,0,274,0,115,223,0,553,0,108,0,0,0,0,29,189,170,0,-1
27,0,3,233,57,88,85,574,88,92,475,84,142,577,552,563,79,482,81,68,96,473,509,68,37,697,750,154,77,454,101,389,281,331,452,13,86,155,588,582,253,564,105,24,107,0,170,59,0,14,114,12,3,0,138,154,16,124,0,47,36,65,73,77,68,71,421,447,13,0,8,665,0,0,26,75,61,63,60,65,124,0,0,13,53,0,289,51,0,0,12,74,0,72,67,70,59,129,173,115,10,127,130,41,692,0,129,30,115,0,39,122,124,9,0,0,57,0,55,0,54,50,9,0,51,53,0,0,0,74,121,0,0,0,0,0,0,61,0,49,0,13,0,48,42,37,693,24,20,31,26,0,87,64,381,20,0,23,53,103,0,0,0,0,0,0,0,0,0,3,0,261,459,68,0,0,0,0,0,0,0,121,0,0,0,0,126,0,0,367,0,192,0,0,0,0,0,233,44,0,1
280,287,283,234,278,275,159,162,557,575,98,540,273,189,137,213,506,89,522,214,593,95,115,147,66,340,387,273,227,112,612,79,50,60,99,450,241,38,348,369,251,385,266,66,632,128,273,200,119,278,270,269,61,124,270,268,289,272,91,49,174,418,458,489,431,444,118,103,64,114,27,443,19,22,90,474,416,424,405,431,151,139,55,11,142,20,301,191,31,30,81,462,69,454,439,446,409,178,267,217,26,165,184,98,470,0,183,43,153,0,24,138,173,53,25,23,401,26,394,21,393,373,182,18,380,387,291,0,0,0,270,0,0,46,0,0,34,96,0,16,22,27,27,381,370,358,457,446,55,31,52,0,106,167,133,0,0,54,14,129,0,26,23,26,12,81,15,27,25,27,26,9,304,83,488,509,0,0,517,0,0,123,0,0,514,0,162,500,22,390,25,124,28,106,27,102,237,209,260,21,-1
584,587,586,0,581,576,0,0,424,435,296,413,478,0,0,0,393,260,403,0,447,226,0,0,0,182,180,477,0,321,459,0,0,0,0,161,0,6,173,177,528,179,0,0,470,110,476,0,101,230,0,223,0,104,0,0,237,0,36,47,525,335,361,382,342,351,331,197,0,99,37,47,19,19,0,372,279,283,328,288,0,126,68,0,0,30,310,0,0,2,0,306,0,302,293,297,274,0,0,0,0,0,0,0,92,0,0,0,0,3,0,0,0,0,0,0,270,0,266,0,319,254,0,0,258,262,588,38,0,0,570,0,0,53,0,0,0,127,0,0,28,36,0,310,300,290,66,163,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,7,0,76,0,0,27,37,35,0,0,0,192,192,0,13,191,0,0,0,8,0,192,0,0,192,0,156,0,1,6,93,13,90,208,105,0,15,-1
473,476,474,0,472,470,0,0,128,134,236,122,460,0,0,0,114,197,118,95,142,167,0,0,31,414,415,460,97,276,150,0,0,0,0,353,99,0,362,365,479,366,102,31,158,0,460,92,0,23,103,19,31,0,105,106,27,104,25,42,436,78,95,108,83,89,296,136,31,0,0,99,15,6,12,102,0,0,70,3,33,4,27,0,9,0,386,88,0,0,12,19,11,14,6,9,0,34,107,34,0,34,34,12,185,0,34,0,33,0,0,31,34,0,0,0,0,0,0,0,62,0,41,0,0,0,476,2,0,0,467,0,0,10,0,0,10,126,0,0,0,0,0,55,49,45,138,348,0,0,0,0,30,0,308,0,0,0,37,32,0,8,9,0,0,0,0,0,0,0,0,0,0,27,415,415,0,0,415,0,0,28,0,0,415,0,0,415,10,323,9,195,0,0,6,0,90,317,48,15,1
484,485,484,0,483,482,0,0,614,624,300,605,485,0,0,0,584,239,595,0,634,189,0,0,0,412,413,484,0,355,644,0,0,0,0,237,0,36,235,234,384,234,0,0,654,176,483,0,163,373,0,361,0,169,0,0,384,0,0,43,456,516,552,574,528,540,389,146,0,159,64,79,66,65,0,563,408,413,505,419,0,192,37,0,0,46,267,0,57,56,0,440,0,434,424,429,402,0,0,0,0,0,0,0,150,22,0,0,0,15,0,0,0,0,40,39,396,42,390,38,493,372,0,38,378,384,485,10,0,0,480,9,0,23,0,5,0,213,20,0,50,66,44,481,468,455,109,237,0,0,0,17,0,0,408,0,0,0,0,0,0,70,60,55,36,124,37,46,55,62,60,0,0,0,421,422,0,3,422,0,0,0,6,0,422,3,0,421,62,234,69,52,56,149,75,145,298,187,0,65,-1
135,51,90,332,185,239,75,675,156,162,430,150,207,680,658,675,139,421,144,248,169,401,626,52,94,639,703,217,224,422,176,503,368,432,572,116,197,0,402,381,208,355,146,76,182,1,227,266,0,58,142,55,45,0,155,172,62,145,0,0,13,109,124,134,113,118,400,371,60,0,15,662,0,0,128,129,163,167,104,170,167,6,0,101,30,0,198,275,0,0,116,183,98,180,173,176,159,192,195,114,120,181,200,134,694,0,204,150,193,0,147,151,202,160,0,0,156,0,152,0,99,140,0,0,144,148,18,0,0,4,295,0,0,0,0,0,51,0,0,125,0,21,0,94,90,86,691,129,190,168,169,0,155,114,368,85,0,183,41,177,0,0,0,0,0,0,0,0,0,9,4,377,591,130,0,0,0,0,0,0,0,135,0,0,0,0,126,0,0,297,0,227,0,0,0,0,42,267,58,0,-1
63,2,29,285,102,146,90,692,69,72,423,65,140,690,679,673,58,430,62,78,75,423,646,70,48,726,776,154,89,403,78,514,376,441,588,15,98,0,450,424,227,393,117,38,82,0,176,67,0,9,124,7,16,0,141,154,12,132,2,55,27,40,48,55,42,46,374,403,28,0,17,724,0,0,26,51,62,64,38,66,99,0,0,27,52,0,249,55,0,0,14,75,1,73,68,71,60,118,169,92,23,110,125,37,758,0,129,51,124,0,10,88,128,22,0,0,57,0,55,0,35,48,2,0,50,53,0,0,57,39,191,0,0,0,0,0,0,0,0,14,1,22,0,33,30,27,755,20,34,6,45,0,102,85,339,34,0,39,66,115,0,0,0,0,0,0,0,0,3,13,9,323,555,86,0,0,0,0,0,0,0,77,0,0,0,0,137,0,0,380,0,228,0,0,0,0,0,251,32,0,1
158,69,111,207,211,269,50,449,154,160,470,148,117,447,435,431,139,469,143,157,166,453,404,36,6,680,710,130,143,454,172,301,200,248,356,36,129,27,327,310,354,289,100,0,178,0,147,166,0,53,97,50,0,0,100,107,57,97,14,35,69,114,126,134,118,123,425,424,0,0,54,661,0,0,7,130,126,129,109,132,60,0,0,9,23,41,245,168,0,0,0,145,0,142,135,138,123,64,118,77,12,63,65,16,663,0,65,22,59,0,13,58,63,19,0,0,120,0,118,0,103,109,0,0,112,115,33,48,2,24,328,0,0,0,0,0,0,2,0,12,40,61,0,97,90,84,672,52,27,16,24,0,41,30,388,9,0,26,8,51,0,0,0,0,0,0,0,0,40,49,45,213,340,29,0,0,0,0,0,0,0,57,0,0,0,0,83,0,0,267,0,141,0,0,0,0,51,180,0,0,-1
316,295,306,407,325,332,99,418,0,0,269,0,250,428,404,435,0,295,0,133,0,318,386,72,44,166,176,290,113,243,0,331,251,294,362,250,93,0,89,89,615,97,31,40,0,0,331,153,0,0,12,0,36,0,0,0,0,0,0,21,210,0,0,0,0,0,216,340,37,0,0,305,31,28,71,0,0,0,0,0,108,0,0,69,51,0,0,170,5,3,70,0,70,0,0,0,0,118,0,201,66,114,121,73,317,0,121,51,116,69,71,100,120,61,0,0,0,0,0,0,0,0,54,0,0,0,285,53,0,51,335,65,0,0,0,60,69,48,0,84,0,0,0,0,0,0,311,264,53,65,50,0,101,32,189,72,1,51,47,110,0,0,0,0,0,0,0,0,0,0,0,269,447,89,240,277,0,0,309,0,4,90,0,15,294,53,166,258,0,547,0,107,1,0,0,0,0,228,142,0,-1
468,472,471,0,463,456,0,0,367,383,262,352,516,0,0,0,325,226,339,105,401,187,0,0,0,317,318,516,108,279,420,0,0,0,0,440,110,0,463,462,463,462,112,0,440,48,516,103,43,151,113,144,0,45,114,114,159,113,0,17,434,255,286,312,264,275,289,155,0,39,33,42,0,0,0,298,189,195,248,200,0,51,51,0,1,13,441,100,0,0,0,224,0,218,206,212,184,0,115,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,178,0,173,0,241,156,5,0,161,167,473,67,0,0,446,0,0,38,0,0,0,132,0,0,16,36,0,233,224,214,69,440,0,0,0,0,0,0,304,0,0,0,0,0,0,14,0,0,0,13,0,0,20,30,26,0,0,0,316,316,0,1,315,0,0,0,1,0,315,0,0,316,0,384,11,173,0,31,16,26,142,335,6,0,1
129,45,84,239,178,231,70,727,115,121,403,109,140,725,715,709,99,395,104,39,128,373,684,52,60,719,774,163,48,396,135,559,407,480,632,43,57,10,439,413,198,383,83,49,142,0,193,31,0,27,94,24,25,0,126,145,30,108,7,24,31,75,86,94,79,83,377,343,37,0,0,697,0,0,40,90,103,106,71,109,134,0,0,20,39,0,228,23,0,0,26,119,11,117,112,114,100,156,167,109,15,144,165,55,725,0,172,23,172,0,67,123,174,13,0,0,98,0,95,0,67,87,33,0,90,92,14,7,0,0,285,0,0,0,0,0,0,32,0,78,0,0,0,63,59,54,725,64,17,54,18,0,150,85,348,26,0,17,80,164,0,0,0,0,0,0,0,0,0,0,0,371,592,131,0,0,0,0,0,0,0,112,0,0,0,0,115,0,0,418,0,187,0,0,0,0,0,252,91,0,1
406,409,408,0,404,402,3,0,707,721,231,693,491,0,0,0,666,182,680,2,735,146,0,4,0,342,342,490,3,272,749,0,0,0,0,315,3,0,323,323,418,324,4,0,763,159,489,2,142,400,4,384,0,149,4,4,415,4,0,0,384,583,624,653,596,610,291,119,0,136,70,71,68,69,0,639,475,481,569,487,0,181,90,0,5,59,226,1,51,53,0,508,0,503,492,498,469,0,4,0,0,0,0,0,136,21,0,0,0,31,0,0,0,0,51,46,463,55,456,42,556,437,8,38,443,450,410,0,13,0,398,28,0,72,0,26,0,234,18,0,63,73,57,541,526,511,99,315,0,0,0,13,0,0,303,0,0,0,0,0,0,71,66,58,31,102,35,58,65,68,66,0,0,0,327,325,0,31,322,0,0,0,25,0,323,22,0,326,68,293,71,40,56,126,92,120,293,220,5,54,-1
270,260,266,324,269,266,6,204,0,0,241,0,400,229,179,254,0,252,0,39,3,261,154,0,49,169,181,434,23,227,6,111,90,96,131,181,7,0,155,137,563,122,0,59,9,63,463,55,53,3,0,11,83,58,0,0,0,0,79,56,251,0,0,0,0,0,213,266,70,48,0,249,59,61,69,0,74,67,0,60,97,70,0,0,1,20,6,70,18,19,77,46,86,48,55,51,82,92,0,129,0,95,87,63,275,0,81,23,68,0,67,97,75,0,0,0,90,0,99,0,0,126,68,0,117,108,251,8,0,0,259,0,0,0,0,0,106,139,0,61,16,0,0,0,0,0,261,182,0,75,8,0,53,67,197,0,0,0,21,60,0,0,0,18,0,33,0,0,11,1,4,253,324,45,167,202,0,0,245,0,0,96,0,0,222,0,40,183,0,538,0,67,19,41,0,37,0,237,150,10,-1
430,432,431,0,429,428,0,0,347,359,257,336,554,0,0,0,314,207,325,0,372,166,0,0,0,171,171,553,0,290,386,0,0,0,0,371,0,31,384,384,418,383,0,0,401,28,553,0,24,157,0,152,0,25,0,0,163,0,0,34,415,252,280,302,261,270,307,135,0,22,49,79,0,0,0,291,223,228,243,231,0,43,84,0,0,60,340,0,11,11,0,246,0,242,235,238,218,0,0,0,0,0,0,0,108,0,0,0,0,28,0,0,0,0,71,66,213,75,208,61,232,192,0,58,197,202,432,0,0,0,425,27,0,77,0,27,0,218,0,0,58,52,79,221,211,202,93,372,0,0,0,0,0,0,325,0,0,0,0,0,0,97,88,8,54,16,56,81,54,49,49,0,0,0,170,169,0,0,168,1,0,0,0,25,168,28,0,170,90,246,96,23,9,18,120,19,135,206,0,2,1
43,0,15,291,75,110,49,630,217,224,423,210,117,637,605,627,198,425,204,95,231,412,559,36,28,660,721,133,109,408,238,429,309,365,497,3,121,105,406,383,234,354,144,20,245,24,157,79,16,96,152,91,1,20,175,191,101,163,0,33,6,167,183,193,173,178,383,385,11,13,23,707,0,0,6,188,214,217,161,221,93,31,0,4,26,8,304,64,0,0,0,233,0,230,224,227,210,103,210,120,0,98,106,21,722,0,107,18,96,0,30,88,103,0,0,0,207,0,204,0,154,194,20,0,197,200,0,0,0,0,146,0,0,0,0,0,0,66,0,39,8,28,0,147,141,134,727,7,0,24,8,0,71,56,350,11,0,0,52,85,0,0,0,0,0,0,0,0,10,18,15,291,526,54,0,0,0,0,0,0,0,84,0,0,0,0,85,0,0,362,0,198,0,9,0,8,5,234,63,0,1
542,543,542,0,541,538,0,0,141,146,293,138,294,0,0,0,131,238,135,0,151,187,0,0,0,372,390,294,0,351,157,0,0,0,0,0,0,0,0,0,570,0,0,0,164,28,295,0,24,54,0,54,0,26,0,0,53,0,0,10,492,110,118,128,112,115,397,143,0,20,48,70,23,19,0,122,21,23,108,25,0,27,150,0,0,26,280,0,0,0,0,36,0,33,28,30,18,0,0,0,0,0,0,0,160,0,0,0,0,48,0,0,0,0,59,57,15,61,11,56,104,2,0,54,5,9,542,0,0,0,535,45,0,127,0,43,0,472,0,0,32,50,65,99,92,84,111,0,0,0,0,0,0,0,426,0,0,0,0,0,0,91,83,0,49,0,52,69,37,47,45,0,0,0,569,575,0,28,579,0,0,0,27,16,577,40,0,572,84,0,90,0,0,5,102,0,29,0,0,0,-1
226,229,228,273,224,223,206,279,146,154,122,138,456,285,270,289,126,98,132,404,163,88,258,195,264,463,468,455,407,142,172,215,152,178,241,445,410,0,399,418,389,431,416,259,181,65,454,399,68,79,416,81,227,66,414,412,77,415,19,37,281,107,110,120,108,109,148,88,247,68,33,248,0,0,264,114,45,48,105,52,213,63,17,91,180,41,169,395,0,0,279,66,289,62,55,59,41,252,409,242,112,233,267,247,304,0,273,288,257,15,141,198,270,155,15,15,37,14,33,15,103,23,170,14,26,29,230,0,0,0,220,14,7,6,9,13,293,205,0,147,38,34,12,99,95,90,274,448,231,140,272,0,217,119,157,76,5,252,343,237,12,27,18,0,13,60,14,9,36,32,33,193,294,198,474,474,15,33,473,25,4,185,30,8,473,11,199,474,19,195,26,166,0,70,35,72,73,380,257,0,-1
516,517,517,0,515,513,0,0,311,322,309,299,445,0,0,0,278,251,288,0,334,201,0,0,0,330,343,445,0,354,345,0,0,0,0,254,0,0,282,282,482,282,0,0,357,73,444,0,72,159,0,157,0,72,0,0,162,0,12,18,464,224,251,269,232,241,377,159,0,72,56,46,0,0,0,260,135,140,218,145,0,81,59,0,0,47,308,0,35,33,0,165,0,160,150,155,131,0,0,0,0,0,0,0,114,0,0,0,0,51,0,0,0,0,0,0,126,0,121,0,212,110,0,0,113,117,517,0,0,0,511,48,5,48,8,46,0,264,0,0,50,57,0,204,197,190,76,252,0,0,0,0,0,0,392,0,2,0,0,0,10,0,0,30,0,46,0,0,53,56,56,0,0,0,428,433,11,13,437,16,0,0,12,32,435,44,0,430,0,232,0,30,31,66,0,63,121,159,0,49,-1
283,283,283,138,283,283,226,308,601,624,195,579,450,309,306,309,538,156,558,419,648,133,302,210,222,245,246,450,422,222,673,292,283,287,298,489,426,0,424,447,286,462,431,225,699,146,450,415,143,283,432,275,209,144,431,429,291,432,8,4,224,427,484,520,445,464,235,115,221,144,65,102,45,51,176,502,353,360,411,368,145,156,92,103,200,51,238,413,7,7,178,397,181,389,375,382,345,199,425,248,112,172,222,174,146,0,234,158,224,33,148,119,234,133,8,5,337,12,329,3,396,306,209,1,313,321,282,4,0,0,282,34,3,84,4,34,176,146,0,131,53,66,15,382,370,358,123,487,144,166,156,0,195,101,239,91,4,151,173,211,5,30,25,9,0,144,0,18,55,64,61,213,303,174,252,252,7,0,251,16,5,96,0,36,252,34,254,252,25,296,30,130,8,147,76,147,360,389,284,36,-1
307,284,295,428,317,326,68,415,4,1,272,9,197,427,399,436,16,296,13,124,0,319,378,41,44,204,222,234,105,246,0,318,236,279,351,252,85,80,116,104,610,98,26,43,0,0,271,142,0,0,7,0,43,0,0,0,0,0,38,30,210,17,22,19,20,21,220,339,42,0,0,314,0,0,63,21,0,0,13,0,74,0,0,26,20,0,0,159,0,0,64,0,65,0,0,0,0,85,0,157,24,80,88,61,330,0,90,31,88,0,54,67,90,23,0,0,0,0,0,0,9,0,22,0,0,0,274,0,0,0,333,0,0,0,0,0,68,25,0,68,0,0,0,4,0,0,322,261,24,46,27,0,79,12,193,27,0,25,52,84,0,0,0,0,0,0,0,0,0,0,0,250,455,72,205,251,0,0,293,0,0,58,0,0,273,0,135,227,0,528,0,123,0,0,0,0,21,246,110,0,1
15,0,0,222,41,71,98,586,91,95,410,88,120,578,576,556,80,420,84,95,99,416,545,77,57,606,683,132,107,388,105,434,316,372,495,2,117,29,408,383,225,353,136,43,110,0,154,84,0,16,140,13,20,0,153,163,19,145,55,0,28,62,71,77,65,68,357,398,31,0,77,544,0,0,38,74,61,64,58,67,139,0,0,22,60,33,268,71,0,0,23,77,9,75,69,72,58,151,176,121,14,145,156,55,595,0,160,37,156,0,27,134,161,5,0,0,56,0,53,0,54,45,30,0,48,51,0,0,0,24,102,0,0,0,0,0,0,21,0,41,38,87,0,50,45,41,583,0,13,14,27,0,132,91,322,31,0,19,65,146,0,0,0,0,0,0,0,0,44,67,59,283,442,113,0,0,0,0,0,0,0,128,0,0,0,0,145,0,0,321,0,226,0,0,0,0,0,252,55,0,1
77,13,42,266,116,158,72,684,142,147,404,137,130,688,665,678,128,406,133,95,152,396,627,51,49,637,706,147,108,389,158,497,369,429,567,29,118,221,424,396,211,363,138,39,164,0,171,82,0,50,145,46,16,0,169,186,54,155,134,109,20,105,117,124,109,113,364,372,28,0,3,655,0,0,13,120,116,118,100,121,134,4,0,13,32,0,248,69,0,0,0,132,0,129,123,126,113,150,206,132,10,143,154,29,675,0,153,44,139,0,33,124,148,13,0,0,111,0,108,0,96,101,0,0,104,106,0,0,0,14,202,0,0,0,0,0,0,47,0,45,0,7,0,91,86,81,679,40,23,24,34,0,109,73,333,18,0,27,77,126,0,0,0,0,0,0,0,0,0,0,0,309,585,89,0,0,0,0,0,0,0,115,0,0,0,0,120,0,0,362,0,208,0,0,0,0,0,254,52,0,1
511,513,512,0,510,508,0,0,592,604,320,580,510,0,0,0,557,254,569,0,617,199,0,0,0,413,420,510,0,376,630,0,0,0,0,192,0,0,195,195,357,195,0,0,644,156,509,0,148,343,0,330,0,152,0,0,356,0,13,7,497,487,520,545,498,509,411,151,0,145,44,76,80,79,0,533,395,401,476,407,0,170,71,0,0,37,261,0,74,74,0,427,0,422,412,417,389,0,0,0,0,0,0,0,151,15,0,0,0,35,0,0,0,0,49,47,382,50,375,46,465,355,0,44,361,368,513,0,0,0,506,34,2,57,3,33,0,171,15,0,36,47,51,453,442,429,109,193,0,0,0,15,0,0,433,0,0,0,0,0,2,71,58,72,42,127,43,53,36,42,39,0,0,0,451,453,0,0,455,10,0,0,0,26,454,31,0,452,61,177,70,5,73,141,88,140,262,101,0,59,-1
347,317,332,389,360,369,21,307,38,36,278,40,312,328,283,347,39,298,40,67,32,316,256,3,58,166,180,353,51,257,28,194,133,162,226,254,35,0,160,139,598,124,0,62,24,0,392,83,0,0,0,0,74,0,0,0,0,0,0,9,264,5,26,36,13,20,234,332,68,0,0,309,0,0,60,31,0,0,0,0,109,0,0,2,0,0,0,98,0,0,66,5,74,2,0,0,0,114,0,133,0,113,113,55,331,0,109,35,96,0,60,104,104,0,0,0,0,0,0,0,0,0,36,0,0,0,301,0,0,10,375,0,0,0,0,0,92,67,0,58,0,0,0,0,0,0,319,259,3,67,23,0,74,12,209,8,0,12,49,85,0,0,0,0,0,0,0,0,0,0,0,259,401,61,219,264,0,0,314,0,0,98,0,0,288,0,71,241,0,556,0,74,0,0,0,0,32,316,123,0,1
