@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
371,342,357,410,383,391,88,342,0,0,308,0,303,357,325,371,0,334,0,159,0,358,305,66,47,154,176,349,137,281,0,254,195,225,281,290,114,290,102,95,635,95,48,50,0,0,395,180,0,0,27,0,67,0,0,0,0,7,38,33,269,0,0,0,0,0,253,379,57,0,0,333,0,0,132,0,0,0,0,0,123,0,0,52,51,0,0,200,0,0,130,0,129,0,0,0,0,137,0,171,41,131,141,135,352,0,144,0,143,0,83,113,145,19,0,0,0,0,0,0,0,0,69,0,0,0,328,0,0,16,396,0,0,0,0,0,131,0,0,87,0,0,0,0,0,0,342,301,0,84,0,0,132,49,224,64,0,0,34,139,0,0,0,0,0,0,0,0,0,0,0,217,406,124,241,279,0,0,318,0,0,102,0,0,299,0,152,260,0,557,0,186,0,0,0,0,0,378,166,0,0,0,0,0,134,85,0,0,0,24,114,0,123,0,83,0,0,0,0,501,276,0,0,0,0,0,0,0,0,0,0,0,0,276,0,101,0,0,0,0,57,45,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,36,0,66,0,0,171,434,0,402,32,103,336,0,233,164,0,0,0,0,0,228,283,250,194,0,0,0,0,0,0,0,0,0,0,172,529,0,380,1
427,430,429,0,425,423,0,0,529,547,260,511,443,0,0,0,476,215,493,63,566,178,0,1,0,365,366,443,64,287,587,0,0,0,0,426,66,0,444,444,468,444,68,0,610,104,443,61,98,245,68,233,0,100,69,70,257,69,33,35,398,385,430,461,399,414,299,146,0,95,40,47,24,23,0,446,303,310,372,317,0,113,69,0,5,40,392,58,40,38,0,350,0,341,324,332,297,0,70,2,0,0,0,0,105,0,0,0,0,26,0,0,0,0,0,0,290,0,283,0,359,260,14,0,268,276,430,0,0,98,418,27,0,60,0,27,0,114,0,0,41,41,0,346,333,320,71,423,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,32,0,60,0,0,42,41,42,0,0,0,353,350,0,0,348,0,0,0,0,0,349,25,0,351,0,365,0,142,34,86,11,81,285,358,16,48,34,37,0,71,0,0,3,0,22,0,0,0,0,0,0,0,0,0,5,348,428,3,21,4,0,0,2,4,285,118,62,285,123,271,146,254,91,153,16,42,226,169,29,383,528,497,477,539,561,467,518,550,590,581,571,508,487,597,0,17,0,0,0,0,0,0,8,0,378,0,326,0,0,348,0,353,441,31,29,297,308,28,371,331,348,391,25,21,71,285,374,0,358,0,0,366,164,413,42,347,1
376,375,377,390,374,370,18,350,0,0,348,0,171,362,334,372,0,366,0,106,0,382,315,0,30,277,308,207,85,327,0,259,185,223,290,357,65,0,106,93,592,89,9,28,0,36,243,126,41,75,0,86,25,38,0,0,63,0,49,26,239,0,0,0,0,0,303,394,27,44,0,355,0,0,35,0,39,40,0,39,40,35,0,25,0,0,12,144,0,0,36,21,36,27,36,32,37,40,0,118,23,40,39,35,395,0,37,25,32,0,58,39,35,21,0,0,33,0,29,0,1,11,6,0,17,23,371,0,0,0,364,0,0,0,0,0,38,219,0,59,0,0,0,3,6,11,374,367,20,59,23,0,24,0,276,27,0,21,16,28,0,0,0,0,0,33,0,0,0,0,0,202,406,20,74,141,0,0,216,0,0,37,0,0,179,0,73,105,0,499,0,96,0,48,13,49,0,310,91,0,0,0,0,0,40,28,0,0,0,0,16,0,34,0,0,0,0,0,14,447,342,7,0,0,0,0,0,0,0,38,38,0,44,140,84,50,47,94,11,0,630,620,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,95,430,0,490,35,10,251,0,280,184,0,0,23,16,0,366,123,94,219,3,7,46,0,3,0,15,0,0,9,85,529,0,376,1
388,394,391,159,384,382,245,164,576,601,218,553,412,165,161,166,509,172,530,447,627,140,157,223,151,400,401,411,450,253,656,145,122,133,152,464,454,0,459,480,419,494,459,156,685,123,411,445,119,254,459,245,159,120,457,455,264,459,61,0,291,411,457,490,426,441,261,115,160,119,87,170,53,61,199,473,328,336,396,345,146,129,47,62,206,67,301,444,33,33,195,378,188,370,353,361,320,185,452,344,70,167,200,199,228,0,211,141,207,33,83,125,215,90,0,0,312,2,304,0,381,283,225,0,290,296,396,0,0,23,378,33,0,37,0,34,177,201,0,69,71,89,5,367,353,340,197,464,115,94,136,0,170,197,264,58,0,124,66,188,0,18,9,35,0,122,0,7,76,86,83,65,166,152,406,406,0,63,403,11,0,106,47,24,405,35,267,406,11,407,15,216,34,122,69,124,432,383,313,45,58,62,9,448,166,99,26,0,35,66,135,2,141,23,217,22,0,0,51,196,466,39,68,34,6,14,29,32,429,133,120,425,138,178,162,89,120,169,75,32,190,151,49,307,564,539,519,572,586,509,557,579,603,598,592,548,529,608,0,34,3,107,119,12,216,0,28,199,439,21,377,139,211,400,19,338,368,53,41,316,328,45,400,315,308,307,90,82,122,434,405,7,387,13,12,396,196,413,33,390,-1
353,324,339,404,364,372,46,310,13,10,289,16,287,331,287,351,19,310,18,105,6,330,261,22,68,170,181,328,85,266,2,199,133,166,232,264,65,178,139,122,605,111,6,72,0,0,369,124,0,0,0,0,84,0,0,0,0,0,27,0,262,0,12,18,3,8,242,347,77,0,0,297,0,0,77,15,0,0,0,0,119,0,0,23,5,0,0,142,0,0,81,0,86,0,0,0,0,129,0,147,18,125,132,73,323,0,132,31,126,0,58,110,130,12,0,0,0,0,0,0,0,0,34,0,0,0,309,21,7,0,376,0,0,0,0,0,99,81,0,59,0,0,0,0,0,0,309,270,12,61,22,0,109,21,217,28,0,16,60,119,0,0,0,0,0,0,0,0,0,0,0,232,405,98,238,283,0,0,332,0,0,101,0,0,307,0,109,260,0,554,0,112,0,0,0,0,39,301,132,0,0,0,0,0,107,55,0,0,0,46,86,0,62,0,70,0,0,0,0,508,253,0,0,0,0,0,0,0,35,0,0,31,0,228,0,43,0,0,0,0,648,635,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,49,0,0,145,465,0,440,22,91,356,0,225,218,0,0,0,0,0,212,243,212,181,0,0,0,41,0,0,0,0,0,0,98,536,0,427,1
254,258,257,337,249,240,90,283,163,156,290,168,451,310,254,333,171,304,171,132,147,317,222,74,64,176,181,483,111,274,137,156,102,126,188,185,91,0,69,61,551,58,36,69,127,0,509,153,0,0,22,0,88,0,5,3,0,11,20,29,313,115,153,168,129,142,257,327,77,0,5,256,30,30,136,161,4,16,101,28,97,0,0,15,66,0,21,174,53,54,137,74,138,64,41,53,0,93,7,213,9,95,88,136,285,0,82,0,63,0,57,98,73,0,0,0,0,0,0,0,88,0,110,0,0,0,260,0,5,1,226,0,0,0,0,0,143,309,0,54,0,15,0,74,61,48,270,191,0,61,0,0,39,17,237,22,0,0,68,52,0,0,0,53,0,0,0,0,0,0,0,161,390,26,225,269,0,0,316,0,0,97,0,0,291,0,139,247,0,594,0,93,54,0,27,0,122,279,210,50,0,0,0,15,146,85,0,0,0,47,13,0,60,0,6,0,0,0,26,268,177,22,29,15,0,0,7,11,117,0,0,112,0,352,0,0,0,0,26,51,206,192,0,285,90,90,92,90,92,93,90,91,101,97,94,90,91,105,0,0,0,66,0,0,1,0,0,133,393,0,435,0,20,343,0,252,119,0,28,24,35,29,202,386,364,243,24,25,0,128,94,0,83,0,0,89,74,370,46,441,-1
40,0,12,261,72,108,100,618,164,170,424,157,133,608,611,584,147,433,152,93,178,428,584,78,36,648,711,148,103,402,186,476,352,411,537,1,112,0,378,349,228,317,125,27,195,10,170,81,4,60,128,56,11,7,139,149,65,132,0,43,7,126,136,143,130,133,371,409,19,0,13,622,0,0,10,139,136,139,123,143,80,13,0,11,57,0,239,67,0,0,0,156,0,153,146,150,132,94,162,98,5,87,100,21,660,0,103,27,102,0,0,73,104,2,0,0,129,0,126,0,119,117,0,0,120,123,0,0,0,72,146,0,0,0,0,0,0,55,0,2,0,18,0,114,109,102,654,0,10,0,19,0,87,71,335,19,0,13,57,96,0,0,0,0,0,0,0,0,1,9,6,301,459,74,0,0,0,0,0,0,0,66,0,0,0,0,149,0,0,351,0,222,0,0,0,0,0,248,19,0,2,1,0,180,0,11,0,0,0,38,59,0,52,0,107,0,0,0,0,331,11,0,0,0,0,0,0,0,0,14,0,0,16,205,20,127,0,22,0,0,408,380,3,0,224,213,207,227,235,203,220,231,245,242,238,217,210,249,0,0,0,0,10,0,97,0,0,70,131,0,151,41,115,0,0,53,419,2,0,88,95,0,788,798,793,17,0,0,0,0,166,0,159,0,0,163,204,561,0,0,1
315,301,308,377,321,323,82,401,60,53,299,65,397,416,382,428,71,321,69,98,46,341,358,61,48,164,175,439,80,275,38,295,220,258,329,210,61,0,92,89,608,92,10,41,31,0,477,116,0,0,0,0,36,0,0,0,0,0,0,41,308,39,64,71,49,57,250,359,36,0,0,299,0,0,114,69,0,0,29,0,115,0,0,84,47,0,2,132,0,0,112,0,110,0,0,0,0,108,0,211,73,112,102,116,318,0,94,0,73,0,95,115,84,46,0,0,0,0,0,0,19,0,69,0,0,0,294,18,4,0,321,0,0,0,0,0,112,71,0,100,0,0,0,9,0,0,308,221,3,93,0,0,45,51,224,93,0,0,63,60,0,0,0,0,0,0,0,0,0,0,0,218,448,31,235,289,0,0,345,0,0,113,0,0,317,0,138,261,0,613,0,65,0,0,0,0,65,299,156,0,0,0,0,0,115,56,0,0,0,50,17,0,65,0,48,0,0,0,0,377,197,0,0,0,0,0,0,0,62,0,0,58,0,311,0,0,0,0,0,0,141,126,0,294,2,0,0,5,12,0,0,8,29,22,16,0,0,36,0,0,0,92,0,0,38,0,0,159,403,0,425,52,67,372,0,257,134,0,0,0,0,0,210,333,305,250,0,0,0,66,0,0,0,0,0,0,51,448,0,439,-1
473,473,473,49,473,472,191,17,530,550,268,512,469,19,17,19,479,210,495,254,570,167,18,192,32,386,387,469,254,321,592,22,26,25,20,361,255,162,322,342,446,355,256,34,613,88,469,253,80,252,256,241,36,84,256,256,263,256,27,0,425,394,436,464,408,422,352,136,36,75,61,101,0,0,37,449,311,317,379,323,34,100,67,21,194,45,317,252,3,2,37,344,38,339,328,333,304,40,256,124,22,38,40,36,171,0,41,42,40,19,66,28,42,26,19,16,297,22,290,15,365,271,202,13,278,284,472,0,0,0,471,20,0,53,0,22,41,94,0,67,48,63,25,351,339,328,133,362,36,66,40,0,35,0,372,21,0,37,53,37,0,37,31,2,8,27,10,28,50,58,55,0,18,32,383,382,0,2,381,4,0,23,0,23,382,24,179,383,32,181,35,174,1,59,56,52,192,293,214,31,41,43,3,255,41,37,26,0,26,40,29,0,51,20,0,0,0,0,52,116,359,47,0,44,31,34,41,43,192,107,33,192,114,145,151,104,67,159,58,4,184,138,37,338,494,468,450,502,518,441,486,510,539,532,525,477,458,545,0,27,0,67,40,7,0,0,28,63,232,16,366,37,0,381,14,413,239,39,0,307,318,0,387,281,274,346,63,60,43,192,364,30,351,33,33,357,161,392,2,378,-1
313,299,307,401,317,318,18,337,0,0,285,0,205,360,311,379,0,307,0,76,0,328,280,0,0,187,199,241,58,262,0,204,128,165,244,337,40,97,105,90,610,85,0,0,0,0,277,95,0,0,0,0,0,0,0,0,0,0,0,65,214,0,0,0,0,0,238,347,0,0,0,323,0,0,38,0,0,0,0,0,69,0,0,78,0,0,0,113,0,0,34,0,33,0,0,0,0,64,0,119,69,67,60,43,349,0,55,28,44,0,93,70,50,50,0,0,0,0,0,0,0,0,10,0,0,0,292,0,20,44,316,0,0,0,0,0,35,37,0,96,0,0,0,0,0,0,336,345,25,91,23,0,28,44,213,86,0,22,28,36,0,0,0,0,0,0,0,0,0,0,0,223,425,20,151,193,0,0,252,0,0,69,0,0,222,0,71,169,0,528,0,99,0,0,0,0,0,261,101,0,0,0,0,0,41,62,0,0,0,10,15,0,30,0,30,0,0,0,0,451,324,0,0,0,0,0,0,0,0,0,0,0,0,164,0,36,0,0,0,0,558,535,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,28,0,0,95,469,0,421,45,39,282,0,212,187,0,0,0,0,0,237,193,166,174,0,0,0,0,0,0,0,0,0,0,86,563,0,363,-1
337,358,349,0,328,322,23,0,56,61,134,52,514,0,0,0,43,114,48,32,67,101,0,24,26,552,551,514,33,158,74,0,0,0,0,282,33,0,286,289,541,291,35,29,82,0,514,32,0,21,35,21,32,0,36,37,21,36,0,0,326,39,35,39,38,36,168,90,31,0,7,52,40,32,0,36,0,0,39,0,37,0,151,0,25,0,315,31,0,0,0,0,0,0,0,0,0,41,37,0,0,39,41,0,139,38,41,0,40,0,0,34,41,0,35,35,0,36,0,37,39,0,26,39,0,0,364,11,0,0,311,0,0,137,0,0,0,3,37,0,0,8,38,37,35,32,92,282,0,0,0,37,39,0,172,0,0,0,65,40,0,62,40,0,40,0,41,39,0,5,0,0,0,39,645,649,0,76,653,0,0,28,77,0,651,0,19,647,42,165,56,44,0,0,109,0,0,158,26,0,0,0,0,38,0,64,0,36,0,67,39,0,0,0,0,69,0,0,96,131,281,93,24,86,39,52,77,82,0,0,0,0,0,180,0,37,0,0,114,0,221,191,0,295,0,0,0,0,0,0,0,0,5,2,0,0,0,8,36,0,0,0,0,0,0,38,0,0,232,0,606,0,0,655,0,357,265,0,53,25,29,48,575,368,363,287,128,120,0,0,0,40,0,48,45,0,42,242,0,655,-1
146,57,99,120,199,256,107,351,113,118,525,109,227,345,345,331,100,521,104,85,123,502,325,90,71,627,684,237,97,509,129,255,189,219,293,100,108,0,431,411,276,386,121,52,136,0,243,75,0,27,122,24,19,0,127,134,30,124,16,58,12,83,92,97,86,89,474,468,35,0,60,466,0,0,138,95,65,68,80,71,118,0,0,92,76,37,213,68,0,0,128,84,110,81,75,78,61,125,145,134,113,122,126,142,504,0,125,150,115,0,159,112,122,158,0,0,58,0,54,0,76,46,53,0,49,51,23,0,0,12,317,0,0,0,0,0,59,34,0,134,38,68,0,71,66,59,497,104,193,186,172,0,88,63,429,74,0,188,24,104,0,0,0,0,0,0,0,0,40,54,48,156,273,70,31,10,0,0,0,0,0,106,0,0,0,0,149,22,0,310,0,217,0,0,0,0,0,244,60,0,37,36,0,161,36,33,0,0,0,11,52,0,48,0,68,0,0,0,0,316,108,0,0,0,0,0,0,0,0,0,0,0,0,224,0,128,0,0,0,0,391,364,37,0,172,149,136,180,195,131,164,188,214,209,202,156,142,218,0,0,0,212,13,0,64,0,0,83,106,0,84,18,73,0,0,0,434,37,0,48,54,0,753,762,757,21,0,0,0,0,93,0,87,0,0,90,200,491,0,0,-1
495,497,496,0,493,491,0,0,591,600,281,581,465,0,0,0,560,216,571,0,608,166,0,0,0,322,336,465,0,341,615,0,0,0,0,181,0,43,189,188,402,188,0,0,621,161,464,0,145,358,0,346,0,153,0,0,368,0,6,0,451,497,528,549,507,518,376,129,0,136,95,45,1,0,0,539,348,355,486,362,0,177,188,0,0,82,246,0,100,99,0,389,0,382,369,376,342,0,0,0,0,0,0,0,112,11,0,0,0,61,0,0,0,0,42,42,337,44,331,42,474,315,0,41,320,326,497,1,5,13,488,57,0,165,0,53,0,277,7,0,85,96,47,462,449,436,74,181,0,0,0,3,0,0,398,0,0,0,0,0,0,69,60,97,37,76,39,51,87,92,90,0,0,0,440,444,0,28,449,0,0,0,26,21,447,48,0,442,60,172,67,0,98,116,85,106,224,117,0,102,76,79,0,0,0,0,26,0,43,0,0,0,0,17,0,24,0,0,77,87,180,75,0,74,58,64,74,74,221,186,78,219,195,123,229,0,126,240,88,101,312,243,73,229,487,470,460,492,503,455,481,498,515,511,507,475,465,518,0,39,0,0,0,0,0,19,31,0,164,13,432,0,0,451,7,435,188,75,0,411,423,0,363,390,392,237,93,91,89,226,406,57,395,62,61,401,0,225,102,455,-1
208,210,209,210,206,205,98,190,649,670,65,629,376,205,173,222,588,41,608,117,692,25,157,91,59,455,469,375,119,89,715,130,103,113,140,345,122,0,343,360,286,371,127,67,736,115,375,114,103,306,127,294,67,109,126,125,319,127,116,34,200,480,529,568,495,512,99,17,71,97,43,224,49,45,134,548,413,422,464,431,169,128,45,15,84,31,175,114,41,41,127,471,113,461,441,451,404,200,123,116,25,186,211,141,359,0,214,43,185,0,13,151,205,43,3,1,396,6,388,0,448,363,80,0,371,380,211,40,1,0,203,0,0,33,0,0,82,133,0,13,33,45,8,432,416,401,289,343,53,16,49,0,135,189,113,13,0,52,9,159,0,6,9,41,0,57,0,9,35,41,39,8,294,111,508,507,0,0,504,0,0,134,0,0,506,0,102,508,9,297,6,4,41,86,14,82,306,175,111,40,31,31,0,120,70,22,0,0,0,19,86,0,93,0,245,0,0,0,10,74,348,9,41,11,9,7,9,11,305,135,62,303,143,72,178,0,91,188,19,40,184,148,30,232,659,632,614,667,683,605,650,675,703,697,690,641,623,708,0,0,0,17,56,0,249,0,0,158,346,0,494,33,225,502,0,207,277,31,54,371,386,51,495,264,264,220,27,23,73,306,500,9,480,8,9,490,4,246,40,496,-1
440,442,441,0,439,438,0,0,318,330,274,306,517,0,0,0,285,221,296,25,343,186,0,0,0,261,260,517,26,315,357,0,0,0,0,440,28,2,455,455,468,455,39,0,370,50,516,24,41,152,41,143,0,45,45,46,159,43,4,101,378,240,258,274,245,251,332,159,0,38,22,48,0,0,0,265,196,199,234,202,0,65,82,0,5,9,361,23,0,0,0,218,0,214,206,210,193,0,48,23,0,0,0,0,100,0,0,0,0,28,0,0,0,0,9,8,189,10,185,7,227,173,29,5,177,181,443,0,0,0,436,25,0,66,0,23,0,231,0,0,5,26,12,221,215,208,71,438,0,0,0,0,0,0,342,0,0,0,0,0,0,38,28,0,6,12,5,15,4,17,10,0,0,0,266,261,0,15,265,0,0,0,15,13,263,21,0,263,32,360,39,139,0,36,42,36,153,322,39,0,16,13,0,49,0,0,17,0,21,0,0,0,0,9,0,7,0,0,34,331,441,32,0,31,21,39,33,32,154,71,22,156,75,283,94,206,36,97,45,0,350,302,21,378,303,287,278,308,319,274,298,314,334,330,325,292,283,338,0,21,0,0,0,0,0,0,19,0,350,6,256,0,0,266,5,403,453,19,0,192,200,0,257,385,387,369,50,48,34,153,229,19,222,38,35,226,161,453,0,268,1
378,346,362,371,393,405,10,310,51,50,296,51,217,325,291,338,51,317,51,68,50,334,268,0,66,300,327,253,50,274,52,213,153,183,242,258,33,73,186,160,631,137,0,70,55,0,289,85,0,0,0,0,81,0,0,0,0,0,9,35,255,25,42,49,31,37,250,350,75,0,0,342,0,0,38,46,44,50,19,56,76,0,0,2,0,0,0,102,0,0,45,74,53,71,62,67,37,83,0,118,0,80,85,33,370,0,85,29,82,0,39,71,84,0,0,0,31,0,25,0,14,11,16,0,15,20,332,0,0,91,415,0,0,0,0,0,72,56,0,40,0,0,0,9,5,1,356,260,3,42,19,0,74,39,224,7,0,11,44,79,0,0,0,0,0,0,0,0,0,0,0,227,374,68,81,145,0,0,217,0,0,65,0,0,181,0,62,111,0,508,0,119,0,0,0,0,2,422,107,0,0,0,0,0,83,48,0,0,0,20,63,0,55,0,60,0,0,0,0,529,251,0,0,0,0,0,0,0,0,0,0,0,0,150,0,62,0,0,0,0,600,580,0,188,141,128,120,146,159,115,137,152,188,177,167,133,124,202,0,0,0,47,25,0,51,0,0,118,461,0,421,38,72,249,0,238,272,0,0,0,0,0,376,163,135,163,0,0,0,9,82,0,77,0,0,80,108,571,0,341,1
135,52,91,228,184,237,38,600,155,161,527,149,100,598,583,581,137,525,143,20,167,504,546,20,6,864,902,115,27,511,173,423,297,357,490,11,35,9,357,339,428,316,55,0,180,0,138,12,0,50,63,47,0,0,86,101,53,74,0,0,39,102,119,130,107,113,480,469,0,0,132,851,0,0,0,125,177,181,97,185,66,1,0,14,5,65,279,4,5,12,0,201,0,197,189,193,173,72,119,66,11,69,74,5,850,0,75,11,70,0,11,65,73,10,0,0,169,0,164,0,92,152,0,0,156,160,20,0,0,1,291,0,0,0,0,0,0,0,0,19,73,148,0,87,82,76,863,22,9,3,9,0,53,40,441,19,0,8,8,63,0,0,0,22,0,0,0,0,82,118,105,242,467,39,9,1,0,0,0,0,0,63,0,0,0,0,78,6,0,344,0,152,18,0,0,0,15,192,13,0,53,59,0,139,0,18,0,0,0,20,25,0,28,0,73,0,0,0,0,272,9,0,0,0,0,0,0,0,17,3,0,20,6,191,17,74,0,20,0,0,393,362,43,0,310,278,262,321,343,255,298,332,363,359,352,288,269,366,0,0,0,0,3,0,64,0,0,73,126,0,172,18,79,0,0,38,364,48,0,67,71,0,956,876,861,28,0,0,0,12,213,0,205,0,0,209,138,446,0,0,1
